2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08
35,7,19,25,11,2,18,13,15,7,22,15,18,14,13,23,31,26,40,6,18,24,20,66,35,23,121,81,89,92,139,72,62,22,44,64,110,135,96,143,40,91,119,99,177,136,155,132,161,176,103,139,100,122,159,52,54,113,124,108,191,127,143,193,129,81,85,93,109,93,87,91,95,96,85,89,80,88,83,95,93,90,89,96,92,90,94,90,89
4856,5161,5093,4217,4337,4404,4165,4410,4193,4370,4405,3497,4053,4181,4184,4733,4193,3827,3775,3989,3734,3357,3441,3849,3913,3624,4037,3708,3745,3504,3394,3397,3364,2804,2789,2917,2934,2848,2902,2838,2561,2467,2460,2245,2146,1987,1788,1561,1590,1634,1434,1251,1221,1144,1330,1213,1291,1261,1301,1190,1186,1179,1152,1125,1068,1086,1074,1052,1038,1050,1017,984,940,937,925,919,935,894,812,778,639,701,823,807,871,741,923,765,879
236,265,347,259,344,384,263,244,238,436,223,277,274,392,426,310,377,285,336,216,224,265,174,239,206,124,182,67,165,190,113,158,167,150,68,181,183,163,231,213,105,87,113,204,140,177,185,97,80,170,177,126,131,139,166,112,154,162,194,160,121,97,116,148,127,110,195,185,125,68,87,125,101,95,67,68,42,97,101,161,155,147,142,64,88,94,97,99,95
151,215,94,203,81,83,145,101,111,111,114,60,100,68,72,57,75,54,44,38,33,24,41,24,25,16,21,48,22,30,20,18,41,26,56,35,25,20,23,9,12,32,18,21,18,15,15,17,26,25,14,25,33,4,28,41,75,51,74,69,62,27,78,94,27,48,46,19,27,55,16,43,27,32,14,22,29,143,60,59,39,36,27,24,32,11,33,25,31
73,146,139,172,153,202,87,89,209,77,71,175,63,36,74,118,69,86,33,90,21,47,64,28,34,71,64,39,19,57,44,50,39,28,34,35,25,24,15,24,28,26,25,24,20,28,17,8,19,10,15,16,28,49,18,31,36,11,30,19,37,24,27,27,44,8,28,26,7,35,12,18,23,13,44,14,32,34,20,13,26,19,4,13,6,6,9,14,12
234,135,217,236,260,341,242,221,238,273,142,141,109,115,103,126,99,95,112,110,121,151,220,121,236,128,105,191,176,166,156,116,106,111,147,95,100,150,148,148,186,152,160,165,156,145,203,129,130,190,177,193,176,160,110,141,115,186,250,305,177,181,153,230,213,270,231,225,237,232,167,172,247,302,200,141,140,261,230,236,207,268,320,299,248,262,427,142,175
150,168,123,127,147,121,174,116,106,129,119,70,65,95,134,83,100,130,82,89,146,133,103,168,125,150,110,224,163,142,168,219,119,160,209,209,142,161,269,153,160,242,280,183,253,235,185,170,228,263,270,265,264,259,174,245,450,284,315,300,279,146,311,423,202,350,255,221,173,265,177,248,196,207,115,164,359,220,149,209,166,118,137,168,176,159,123,157,88
364,478,366,434,541,403,632,472,364,587,488,310,376,575,462,323,343,357,252,222,332,266,230,262,350,179,174,210,323,217,251,206,148,208,284,208,168,224,195,143,99,147,177,162,150,130,79,120,140,146,126,178,149,71,97,172,141,114,107,112,72,100,118,116,84,83,118,89,89,88,89,88,81,88,77,53,131,110,82,90,93,58,64,141,90,89,87,108,50
1739,1424,1258,1530,1224,1183,1209,1339,1494,1239,1095,1025,829,974,974,1064,1073,773,748,746,879,888,822,956,961,704,719,846,1595,802,993,850,650,955,835,974,936,849,926,535,629,715,743,898,744,651,587,713,774,725,821,638,643,594,562,606,754,696,490,458,473,540,442,451,469,473,401,358,313,329,359,299,373,289,295,250,297,375,385,340,344,259,264,324,280,349,294,252,180
57,27,41,47,17,30,19,40,20,31,37,13,20,24,13,25,36,39,15,12,20,17,14,9,11,9,22,23,22,13,19,18,4,15,19,6,21,7,2,5,6,15,11,9,10,2,7,2,21,2,0,3,1,1,6,5,3,1,3,2,3,4,9,4,2,2,3,1,5,4,0,2,1,2,4,6,25,25,9,21,3,3,9,30,21,19,15,8,4
